YYYYMMDD	Hour	Lat	Long	Course	PL	Distance	Ice_Log	URL_W	URL_E	Note	Ice_1	Ice_2	Orig Lat	Orig Lon	Orig Course	DirM	DirT	Kts	Baro	Attd	Dry	Wet	Water	Weather	Clouds	Amount	People	Ships	Other
1898-04-28	12	20.39	116.58	135		7.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 			20 23 15 N	116 35E	SE	45	45	13	29.88	81	81	77		bc	cu	2			
1898-04-28	13	20.29	116.68	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	14	20.19	116.79	135		9.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	68	68	13	29.85	84	80	78		bc	cu	2			
1898-04-28	15	20.09	116.90	135		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	16	19.99	117.00	135		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	56	56	13	29.82	84	80	77		bc	cu	3			
1898-04-28	17	19.89	117.10	135		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	18	19.80	117.20	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	56	56	19	29.83	83	80	77		bc	cu	4			
1898-04-28	19	19.70	117.30	135		9.1		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	20	19.62	117.39	135		7.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	56	56	13	29.88	83	80	77		bc	cu	3			
1898-04-28	21	19.52	117.48	135		8.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	22	19.43	117.57	135		8.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	68	68	19	29.89	82	79	77		bcp	cu n	4			
1898-04-28	23	19.35	117.66	135		7.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE														
1898-04-28	24	19.26	117.75	135		7.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0145.JPG	 					SE	68	68	19	29.89	83	79	77		bcp	cu n	5			
1898-04-29	1	19.17	117.85	135		8.2		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	2	19.07	117.95	135		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE	56	56	13	29.83	82	80	78		bc	cu	8			
1898-04-29	3	18.98	118.05	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	4	18.88	118.14	135		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE	56	56	13	29.81	83	81	78		bc	cu	7			
1898-04-29	5	18.79	118.24	135		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	6	18.70	118.34	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE	56	56	13	29.83	83	83	78		bc	cu	8			
1898-04-29	7	18.59	118.45	135		9.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	8	18.49	118.55	135		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE	56	56	13	29.88	84	84	80		bc	cu	6			
1898-04-29	9	18.40	118.64	135		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	10	18.30	118.74	135		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE	56	56	13	29.85	86	84	80		bc	cu	7			
1898-04-29	11	18.20	118.84	135		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SE														
1898-04-29	12	18.12	118.93	135		7.1		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	Noon: SSE1/2E			18 7 23 N	118 55 30 E	SE	225	225	8	29.82	85	85	80		bc	cu	7			
1898-04-29	13	18.01	119.00	151.88		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E														
1898-04-29	14	17.91	119.06	151.88		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E	225	225	5	29.78	88	88	84		bc	cu	8			
1898-04-29	15	17.78	119.14	151.88		9.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E														
1898-04-29	16	17.67	119.21	151.88		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E	248	248	8	29.76	88	88	82		bc	cu	8			
1898-04-29	17	17.56	119.28	151.88		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E														
1898-04-29	18	17.44	119.36	151.88		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E	248	248	8	29.78	84	86	82		bc	cu	7			
1898-04-29	19	17.33	119.43	151.88		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					SSE1/2E														
1898-04-29	20	17.22	119.50	151.88		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	2043: S1/2E					SSE1/2E	248	248	5	29.81	87	86	81		bc	cu	7			
1898-04-29	21	17.11	119.55	158		7.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					S1/2E														
1898-04-29	22	17.00	119.56	174.38		7.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					S1/2E	180	180	8	29.82	84	86	75		bcrlq	cu n	1			
1898-04-29	23	16.88	119.57	174.38		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					S1/2E														
1898-04-29	24	16.76	119.59	174.38		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0146.JPG	 					S1/2E	135	135	8	29.82	85	82	74		bc	cu	5			
1898-04-30	1	16.63	119.60	174.38		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	2	16.50	119.62	174.38		8.4		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					S1/2E	135	135	5	29.78	84	82	78		b	-	10			
1898-04-30	3	16.38	119.63	174.38		8.3		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	4	16.26	119.65	174.38		8.1		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					S1/2E	135	135	5	29.74	83	82	78		bc	ci	9			
1898-04-30	5	16.13	119.66	174.38		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	6	16.00	119.68	174.38		8.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	"0600: Boston and Concord streamed ahead, under signal from Flagship, to reconoiter Sibig [Sibic?] Bay.  "					S1/2E	68	68	5	29.75	83	84	78		bc	ci	9			
1898-04-30	7	15.89	119.69	174.38		7.8		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	8	15.77	119.70	174.38		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					S1/2E	68	68	5	29.78	85	88	80		bc	ci cu	8			0800: Making preperation for action.
1898-04-30	9	15.64	119.72	174.38		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	10	15.50	119.73	174.38		8.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					S1/2E	202	202	2	29.78	88	88	78		bc	ci cu	9			
1898-04-30	11	15.39	119.75	174.38		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	1150: SSE1/2E																			
1898-04-30	12	15.27	119.77	171		7.9		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	Noon: Steaming to S'd and E'd along coast of Luzon.			15 16 20 N	119 46E	S1/2E	225	225	2	29.77	90	90	79		bc	ci cu	9			
1898-04-30	13	15.17	119.82	151.88		7.7		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	14	15.06	119.87	151.88		8.6		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					SSE1/2E	225	225	2	29.71	89	90	80		bc	ci cu	9			
1898-04-30	15	14.95	119.93	151.88		8.5		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	16	14.83	119.99	151.88		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	"1610: Read signal !prepair to stop! 1615 read signal to !board schooner (approaching) and get all information possible! 1645 Stopped and boarded small native schooner, the !San Rafail! bound for Batangas to point ?, but could not get information of Spanish man-of war. 1700 ahead"					SSE1/2E	225	225	5	29.68	89	90	80		bc	ci cu	6			
1898-04-30	17	14.73	120.04	151.88		8.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	1720: Stopped. Squadron stopped off Subig Bay																			
1898-04-30	18	14.71	120.09	151.88		3.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	1815: Got Underway. Various courses and speed to S'd and E'd with squadron towards Manilla Bay.					SSE1/2E	360	360	5	29.68	89	86	80		bc	ci cu	6			
1898-04-30	19	14.64	120.15	151.88		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	20	14.57	120.22	151.88		6.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					v	315	315	2	29.69	88	87	81		bc	ci cu	1			
1898-04-30	21	14.49	120.30	151.88		7.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 																			
1898-04-30	22	14.38	120.39	151.88		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	 					v	90	90	5	29.72	86	84	80		bc	cu n	6			
1898-04-30	23	14.27	120.48	151.88		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	"2330: Corregidor Island Lighthouse brg ENE, a bright signal light was shown from the point nNorthern shore."																			
1898-04-30	24	14.33	120.62	888		9.0		https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	https://s3.amazonaws.com/NARAprodstorage/lz/dc-metro/rg-026/585454/2017-06/mcculloch-v429/mcculloch-v429_0147.JPG	2400: Passed El Fraile Rk at entrance to Manilla Bay.					v	90	90	8	29.74	86	84	80		bc	cu n	5			"0000: McCulloch's take on the Battle of Manilla Bay. Midnight - 4am At 1215 having passed El Fraile, a battery on the Southern shore at this time in range with the rock, fired 3 shots which were answered by the Boston with two shots and by this vessel with 3 rounds from stbd after 6pdr RF gun. No further shots were exchanged, steaming up the bay abreast the flagship. 0100 recd signal Steam 4 knots!. Chief Eng'r F.B. Randall, while on duty in engine room, was stricken with an attack of heat apoplexy brought on by high temperature of the place and became prostrated and unconscious. 0152 Surgeon Gum reported him to be very low and at latter's request signaled flagship !Chief Eng'r dangerously low, doctor requests consultation!, but received only !Impossible!. At 0208, the surgeon reported Chief Engineer Randell dead from an attack of Heat apoplexy. Officers and crew slept at quarters, battery cast loose and loaded. 4-8am At daylight squadron approached Kavito, flagship signaled !prepare for guns at action! 0515 shore battery at Kavito and Spanish war vessels at entrance to that bay opened fire which was returned by our squadron steaming at slow speed under port helm thus rounding about and returning fire from Stbd battery, afterwards performing same evolution a second time, a brisk and spirited action ensuing. At 7:30 flagship signaled !Withdraw from action! followed by !let the men go for breakfast.! Hauled off into Bay out of range and stopped in response to signal at 0830am. At 9:00 signal !Comd'g Officer repair ? on board!. 8AM to Mer. Vessel stopped until 10:00 awaiting return of Comd'g Officer from flagship. Muster omitted owing to existing circumstances. 10:30 underway and proceeded to intercept BrStr !Esmaralda! bound in, ordered her to anchor till action was over, and to have or allow us communication with him. Fleet meantime proceeded to again engage force in Kavito, shortly silencing shore battery while no Spanish ship offered resistance, the flagship having been fired in AM engagement and thus others later. 1245 ememy surrendered Kavito. Leaving Concord and Petrel to enter the bay squadron steamed towards Manilla. Mer - 4. At 1:53 Olympia anchored off Manilla, signaled this vessel to communicate and directed a boat to be sent to her for Amer Consul Williams. Complied and took Consul to Br. Ship Buc?l?ngh on official business. 4 to 6PM At 400 communicated with Olympia, requestion services of Chaplin Frasier to bury Chief Eng'r Randell. Having Chaplain on board steamed down bay and at 4:15 stopped. Chaplain Frazier read the service for the dead, officers and crew being mustered in stbd waist, body reposing at the Stbd gangway covered with union flag. At 420 committed the remains of Chief Eng'r F.B. Randall to the deep and fired 3 volleys from a party of 16mm, bugler then sounded !Taps!. This action was in accordance with advice from Comd in Chief, it being problematic when the opportunity would offer to inter the body on shore. At 5:00 anchored abreast Olympia. 6-8PM At 6:15 recd signal !F! !be ready to get underway!. At 7:40 underway and in compliance with instructions took position off mouth of the Pasig river, town of Manilla, to prevent and vessels, war or otherwise from leaving port, coming to at 8, 8-Midnt. At 9:00 shifted anchorage 1/2 mile off shore, came to 9:15. Cast loose battery stationed two sentinels on poop and topgallant forecastle and kept vigilant watch on surroundings. No movements on shore or afloat observed during watch."
